"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x166533063","x1407759929751048193",2021-06-23 17:58:16,"jlavera","@SeamosLibres72 @soyheimdal Pregunta en serio, cómo hacen con la ventilación en las aulas?","Twitter for Android",62,"x1407668428228468739","x963581136","SeamosLibres72",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x963581136 x263649751","SeamosLibres72 soyheimdal","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jlavera/status/1407759929751048193","Jorge A. Lavera <U+0001F1E6><U+0001F1F7>","Buenos Aires, Argentina","Técnico industrial de Phillips. Desarrollador Clarion desde 1992. Autor. TEA. Casado, 4 hijos, 2 perros, un árbol, una novela. Síganme que los voy a defraudar.","https://t.co/UHXL9DCROX",FALSE,677,932,1,6773,42233,2010-07-14 11:36:13,FALSE,"https://t.co/UHXL9DCROX","https://www.facebook.com/JALaveraAutor/",,"https://pbs.twimg.com/profile_banners/166533063/1499142017","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/861367116984967168/gK3LExW9_normal.jpg"
"x3252488392","x1407747974944415745",2021-06-23 17:10:46,"politikeador","En pandemia, es imposible ventilar las aulas de las escuelas correctamente.","Twitter Web App",75,,,,FALSE,FALSE,1,1,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politikeador/status/1407747974944415745","Politikeador","Buenos Aires, Argentina","Data e información de Argentina y el mundo. Analista geopolítico.",,FALSE,1227,995,5,11365,10919,2015-05-13 18:40:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/3252488392/1598498625","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308454565205999626/FDOiww2-_normal.jpg"
"x3252488392","x1407398580168675330",2021-06-22 18:02:24,"politikeador","No se puede ventilar ningún ambiente con este frío durante mucho tiempo. Imaginate el frío de la aulas y las escuelas.","Twitter Web App",118,,,,FALSE,FALSE,2,1,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politikeador/status/1407398580168675330","Politikeador","Buenos Aires, Argentina","Data e información de Argentina y el mundo. Analista geopolítico.",,FALSE,1227,995,5,11365,10919,2015-05-13 18:40:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/3252488392/1598498625","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308454565205999626/FDOiww2-_normal.jpg"
"x54258438","x1407743889960845316",2021-06-23 16:54:32,"lacuca79","Bitácora de una gorda: 
Hoy se entreno y era tal la humedad que tuve que sacarme el barbijo porque no podía respirar... 
Ahora en la escuelita, que tristes son las aulas sin los chiques  :(","Twitter for Android",189,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lacuca79/status/1407743889960845316","Estela Pérez <U+0001F1E6><U+0001F1F7><U+0001F49A><U+2600><U+FE0F><U+270C>","Buenos Aires Argentina","Madre, casada. Futura docente. Soy gorda pero no compro Herbalife! O si...  :v #Followback #LosSimpson #AKD #Vegetariana",,FALSE,1891,1892,38,47898,15005,2009-07-06 16:44:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/54258438/1621614106","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1368726852404211712/axtx3zAV_normal.jpg"
"x149911061","x1407734634130014212",2021-06-23 16:17:45,"javipower","@BerroSebema @TITA_SOLA @Analia06240097 @DrCKambourian Igual, estoy acostumbrado. En Twitter me dijeron gorila cuando defendí el regreso a las aulas de los chicos en CABA, porque los datos demostraban que no eran un factor de riesgo de contagio masivo
Ahora me dicen peronista por criticar a este medico mediatico
Yo no compro humo","Twitter Web App",276,"x1407729203034927114","x439670567","BerroSebema",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x439670567 x371783310 x1222517534219476992 x927770778","BerroSebema TITA_SOLA Analia06240097 DrCKambourian","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/javipower/status/1407734634130014212","Javi Power","Buenos Aires","",,FALSE,99,150,1,6782,3655,2010-05-30 15:08:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/149911061/1544543576","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1395379301206343681/Rh5s1EF8_normal.jpg"
"x918203946","x1407708975483736079",2021-06-23 14:35:48,"LuchiJolivet","<U+0001F4E2> Ahora 11.30hs <U+0001F4E2> FRAZADAZO frente al Ministerio de Educación porteño para visibilizar la realidad de la mayoría de las escuelas:
<U+26A0><U+FE0F>frío en las aulas
<U+26A0><U+FE0F>falta de gas y calefacción
<U+26A0><U+FE0F>abandono de obras de infraestructura https://t.co/UORzGabrWD","Twitter for Android",217,,,,FALSE,FALSE,1,1,,,,,,,,"http://pbs.twimg.com/media/E4kv2l9XwAIxbAz.jpg","https://t.co/UORzGabrWD","https://twitter.com/LuchiJolivet/status/1407708975483736079/photo/1","photo","http://pbs.twimg.com/media/E4kv2l9XwAIxbAz.jpg","https://t.co/UORzGabrWD","https://twitter.com/LuchiJolivet/status/1407708975483736079/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LuchiJolivet/status/1407708975483736079","Lucía Jolivet <U+0001F49A>","Buenos Aires, Argentina","#HolaBuenosDías y @noblezahormiga <U+0001F4FB> por @fmlapatriada<U+0001F308>

Docente.","https://t.co/hh8mLxccUc",FALSE,537,1156,2,2529,16662,2012-11-01 04:11:04,FALSE,"https://t.co/hh8mLxccUc","http://fmlapatriada.com.ar",,"https://pbs.twimg.com/profile_banners/918203946/1605628419","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1393587768257880064/pHdSe1M1_normal.jpg"
"x237954703","x1407698983854690307",2021-06-23 13:56:06,"Aldy_dr10","Dicen que quizá la semana que viene asistamos presencialmente a las prácticas pero en las aulas, por ende haríamos lo mismo que hacemos por zoom pero con el riesgo de contagiarse en las aulas y en el transporte público <U+0001F637>no lo se Rick, no me convence","Twitter Web App",249,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Aldy_dr10/status/1407698983854690307","<U+0001F342> Aldana Rodríguez <U+0001F342> <U+0001F3F3><U+FE0F><U+200D><U+0001F308>","Buenos Aires, Argentina","<U+0001F308><U+0001F308><U+0001F308> <U+27B3> Pulvis et umbra sumus <U+27B3> <U+0001F308><U+0001F308><U+0001F308>
https://t.co/ThojvIcHu7",,FALSE,3054,3820,8,30702,3910,2011-01-14 01:14:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/237954703/1575170678","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1224460748576956416/bvIcj40C_normal.jpg"
"x2783252055","x1407648515384299525",2021-06-23 10:35:33,"shirley2393","@sonripink Docente jubilada, me mude pueblo interior, donde hay  dos casos. La escuela cerrada, aulas con no mas de 10 chicos. Se entiende que no es solo la pandemia?","Twitter for Android",155,"x1407088057778647053","x872521669","sonripink",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x872521669","sonripink","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shirley2393/status/1407648515384299525","valentine","Buenos Aires, Argentina","",,FALSE,85,518,6,19286,34953,2014-09-25 02:04:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/656849725249994753/kPnQQasE_normal.jpg"
"x86185915","x1407646957900865538",2021-06-23 10:29:22,"MariaCeciliaP","Esto es Insólito !  En Moreno #Usurparon Aulas en un COLEGIO Privado.","Twitter Web App",69,,,,FALSE,FALSE,1,0,,,"Usurparon",,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MariaCeciliaP/status/1407646957900865538","Chechu<U+0001F618>","Buenos Aires-Argentina","Trabajé en <U+0001F4FB> AM's . Intento Est Derecho. <U+0001F49D> UBA  / VillaUrquiz. Te Asesoro en  Previsional. Curso ahora lenguaje HTML5<U+0001F4BB>  vamoos<U+0001F609>",,FALSE,866,2601,8,18871,23061,2009-10-29 23:02:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/86185915/1510518487","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1374163348019949574/VRWz_TeA_normal.jpg"
"x1103297481801125888","x1407522125821382656",2021-06-23 02:13:19,"JotaEmeCom","nos causa mucho dolor (y un poco de miedo) no tener a Horacio de nuestro lado para leer y luchar. en parte su legado está en las y los docentes que se formaron con él y hoy, desde las aulas de diferentes universidades, hacen que la lección continúe a través de sus propias clases. https://t.co/BKXAGZEyJt","Twitter Web App",280,,,,TRUE,FALSE,14,1,,,,,"twitter.com/fmlatribu/stat…","https://t.co/BKXAGZEyJt","https://twitter.com/fmlatribu/status/1407520322925047808",,,,,,,,,,,"es","x1407520322925047808","#LaTribuNoticias <U+0001F538>Gracias Horacio González <U+0001F538>
<U+2063>
<U+25AA><U+FE0F> Hoy falleció el sociólogo, ensayista, docente, y ex-director de la Biblioteca Nacional.

<U+0001F3A7> Compartimos fragmentos de la última conversación en el aire con él <U+0001F449> Nota completa https://t.co/WNvlrVdKvY https://t.co/ELoBF24O2o",2021-06-23 02:06:10,"Twitter for Android",20,8,"x54304674","fmlatribu","LA TRIBU",22033,1913,27602,"Buenos Aires, Argentina","<U+0001F525> #32AñosEncendida <U+0001F525>
comunicación alternativa <U+25AA> radio <U+25AA> espacio cultural <U+25AA> capacitación <U+25AA> audiovisual <U+25AA> ediciones <U+25AA> cultura libre",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JotaEmeCom/status/1407522125821382656","Julián Mónaco","Buenos Aires, Argentina","Becario doctoral CONICET. Lic. y Prof. en Ciencias de la Comunicación (UBA). Hincha de Huracán.",,FALSE,92,186,0,321,555,2019-03-06 14:13:12,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1393744143554338825/fyKAUPtn_normal.jpg"
"x461458430","x1407507717791653889",2021-06-23 01:16:04,"FerMeanios","En el Nacional Buenos Aires hacían paro porque no estaban vacunados los docentes; ahora hay un gremio que hace paro porque no se vacunó a los alumnos  https://t.co/xycSVJdH8P","Twitter for Android",174,,,,FALSE,FALSE,0,0,,,,,"clarin.com/sociedad/nacio…","https://t.co/xycSVJdH8P","https://www.clarin.com/sociedad/nacional-buenos-aires-gremio-docente-rechazo-vuelta-aulas-alumno-vacuno_0_36uZugkFZ.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FerMeanios/status/1407507717791653889","Fernando Meaños","Buenos Aires, Argentina","Periodista. Editor de Economía en @infobae. Estoy en @esporaca1067 x @fmmilenium. Ex gerente de Prensa en BCRA. Abogado. Hincha de @RacingClub y @ArgentinoRugby","https://t.co/eAY8ZQ02c3",FALSE,968,364,4,3418,988,2012-01-11 20:42:03,FALSE,"https://t.co/eAY8ZQ02c3","http://www.linkedin.com/in/fernando-meaños-503911175/",,"https://pbs.twimg.com/profile_banners/461458430/1590359707","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057417310179352577/e6XVhWx__normal.jpg"
"x971528296956616704","x1407469766000971781",2021-06-22 22:45:16,"JuventudCNM","Muchos y muchas jóvenes, nos formamos con Horacio González. Maestro de muchas generaciones. 
Tristeza por su partida, pero nos queda su enorme legado.
Su contribución al pensamiento nacional continuará en las aulas, en los libros, en los debates y en cada sueño de justicia social https://t.co/dGkNdK9ASZ","Twitter for Android",280,,,,FALSE,FALSE,11,4,,,,,,,,"http://pbs.twimg.com/media/E4hWSUEWYAIZpwL.jpg","https://t.co/dGkNdK9ASZ","https://twitter.com/JuventudCNM/status/1407469766000971781/photo/1","photo","http://pbs.twimg.com/media/E4hWSUEWYAIZpwL.jpg","https://t.co/dGkNdK9ASZ","https://twitter.com/JuventudCNM/status/1407469766000971781/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JuventudCNM/status/1407469766000971781","Juventud - Corriente Nacional - AMBA","Buenos Aires, Argentina","Somos la Juventud de La Corriente Nacional de la Militancia Amba.<U+270C><U+0001F3FE><U+0001F1E6><U+0001F1F7>",,FALSE,245,375,0,1896,3781,2018-03-07 23:29:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/971528296956616704/1591197213","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1284203846609272833/gXDaT9dq_normal.jpg"
"x217519433","x1407445321962201088",2021-06-22 21:08:08,"gsvarzman","Igual q como hace unos días dijo un diputado sobre un proyecto de Ley, esta noticia tambien parece de revista Barcelona. Pero lamentablemente es real. Nacional Buenos Aires: un gremio docente rechazó la vuelta a las aulas porque ningún alumno se vacunó - https://t.co/oCzrCp5SfA","Twitter Web App",278,,,,FALSE,FALSE,0,0,,,,,"clar.in/3gNiNgx?fromRe…","https://t.co/oCzrCp5SfA","https://clar.in/3gNiNgx?fromRef=twitter",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gsvarzman/status/1407445321962201088","Gustavo Svarzman","Buenos Aires","Economista, padre de tres varones y de un ovejero aleman. Argentinos Juniors. Docente UBA, UNSAM, UCA y UDESA.",,FALSE,1075,422,10,10888,6833,2010-11-19 19:10:44,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/943648603721134082/kiNNoANz_normal.jpg"
"x1075895050628931584","x1407429298164842501",2021-06-22 20:04:28,"JrAlberti2","Cómo jóvenes, acompañamos y apoyamos esta iniciativa!!
La educación es un derecho independientemente del color político. Nuestros niños/as y adolescentes tienen que estar en las aulas!
Que las escuelas sean lo último en cerrar y lo primero en abrir!!! https://t.co/ZsZR6q0e9H","Twitter Web App",251,,,,TRUE,FALSE,3,2,,,,,"twitter.com/AlbertiPadres/…","https://t.co/ZsZR6q0e9H","https://twitter.com/AlbertiPadres/status/1407351984856961043",,,,,,,,,,,"es","x1407351984856961043","Hoy a las 18hs nos encontramos en la Plaza  de nuestra ciudad para realizar una caravana y bocinazo pacifico para reclamar el regreso a la presencialidad. Necesitamos de tu apoyo!! Llevemos banderas argentinas. Súmate <U+0001F4AA><U+0001F1E6><U+0001F1F7> https://t.co/pe8z43Crxa",2021-06-22 14:57:15,"Twitter Web App",1,0,"x1405649355491717123","AlbertiPadres","Padres Organizados de Alberti",8,50,9,"","",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JrAlberti2/status/1407429298164842501","JrAlberti","Buenos Aires, Argentina","",,FALSE,36,62,0,79,23,2018-12-20 23:25:44,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1402039830348025856/EGP7uHng_normal.jpg"
"x1623071510","x1407425445386203141",2021-06-22 19:49:09,"wakeupmydear","@cliffcriss Gente hija de puta, asi después cagan psicológicamente a los alumnos. Re feo lo que te paso <U+0001F614> bien ahí por tu mamá que hizo que la echaran, esa gente no tiene que estar en las aulas. A mí nunca me dijo nada, pero si a otros compañeros y era horrible presenciar eso","Twitter for Android",264,"x1407424881919250437","x2972300613","cliffcriss",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2972300613","cliffcriss","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wakeupmydear/status/1407425445386203141","belu (taylor's version) <U+0001F9E3>","Buenos Aires, Argentina","24 » Don't want no other shade of blue, but you || swift. bsb. lavigne. little mix. glee » (she / her)","https://t.co/cP0LBhQ9Y5",FALSE,4646,3774,63,147906,121119,2013-07-26 14:21:33,FALSE,"https://t.co/cP0LBhQ9Y5","https://darren.xn--c6h/",,"https://pbs.twimg.com/profile_banners/1623071510/1625011469","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1410026407493779459/7GF5CwkX_normal.png"
"x1571834425","x1407416352432865283",2021-06-22 19:13:01,"PabloOliveraDaS","[PERONIA] Un grupo de personas usurpó tres aulas y el campo de deportes de una escuela de Moreno y no pueden dar clases https://t.co/6LuNO1HOgh","Twitter Web App",143,,,,FALSE,FALSE,27,18,,,,,"clar.in/3d2tmKu?fromRe…","https://t.co/6LuNO1HOgh","https://clar.in/3d2tmKu?fromRef=twitter",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PabloOliveraDaS/status/1407416352432865283","Pablo Olivera Da Silva","Buenos Aires. Argentina","DG. Politólogo. Magistrando en #UnDef. Cofundé @SerFiscal, @ConstruyendoC y #RedCooperar. Análisis político en #SinSacoPolítica. Periodismo 3.0","https://t.co/NCQEiozQon",FALSE,8798,1484,29,50316,78045,2013-07-06 02:38:48,FALSE,"https://t.co/NCQEiozQon","http://www.tramasytendencias.com.ar",,"https://pbs.twimg.com/profile_banners/1571834425/1591901741","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1366452408520433664/Ko1CrvWB_normal.jpg"
"x3404943808","x1407408208273195013",2021-06-22 18:40:39,"omar_urso","#GritaloPorD10S 
Vidal dejó la Pcia de BsAs con menos aulas que las que recibió. Además de no poner en funcionamiento 5 hospitales.
Nunca más la derecha en nuestra Pcia. https://t.co/Pr1kTLRWC1","Twitter for Android",169,,,,TRUE,FALSE,2,3,,,"GritaloPorD10S",,"twitter.com/marcelopuella/…","https://t.co/Pr1kTLRWC1","https://twitter.com/marcelopuella/status/1407402193779630084",,,,,,,,,,,"es","x1407402193779630084","""Cerraban escuelas técnicas, escuelas rurales, escuelas del Delta. Cerraban escuelas sin pandemia, no abrían hospitales, se destruían las pymes y las fuentes de trabajo sin pandemia"". Parece mentira que haga falta decirlo porque recién pasaron un par de años. Tengamos memoria. https://t.co/Pa1TXFXMUC",2021-06-22 18:16:45,"Twitter for iPhone",657,429,"x193782586","marcelopuella","Marcelo Puella",54569,7045,112356,"Buenos Aires, Argentina","Lic en Ciencias Políticas y Comunicación Social. Peronista y de Huracán. Presidente del @FRENAP @UniCiudadanaAr - @FrenteDeTodos - Sec. Gral @p_justicialista",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/omar_urso/status/1407408208273195013","Omar Urso","Buenos Aires, Argentina","Soy simplemente alguien que cree en la solidaridad y que a partir de lo colectivo  poder construir una sociedad más justa. Y AKDémico!",,FALSE,1546,1734,11,52260,18610,2015-08-05 23:11:19,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/629067508444753920/h6_DVnPU_normal.jpg"
"x128268026","x1407383440685682692",2021-06-22 17:02:14,"blakion","En Fisiología de la carrera de Medicina utilizamos aulas virtuales en #Moodle. En ellas hay links a videos hechos por docentes de la cátedra, cuestionarios, lecciones, materiales adicionales de lectura, links a muros colaborativos (padlet), etc.
#EDETMateriales #GlotonesAnonimos","Twitter for Android",279,,,,FALSE,FALSE,10,0,,,"Moodle EDETMateriales GlotonesAnonimos",,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/blakion/status/1407383440685682692","Mariano Blake","Buenos Aires, Argentina","Investigador en CONICET, Argentina Neurociencias... y un poco de Aikido
https://t.co/nQn7iuNPfc",,FALSE,558,157,5,2138,741,2010-03-31 16:34:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/128268026/1398002213","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1038080521807507456/22TPm-YA_normal.jpg"
"x242326156","x1407375230968991747",2021-06-22 16:29:37,"daann7","@todonoticias En 10 dias vuelven a subir todos los casos Magneto y su runfla lo saben y por eso joden con las aulas","Twitter for Android",101,"x1407339106032574476","x25992212","todonoticias",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x25992212","todonoticias","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/daann7/status/1407375230968991747","Daniel","buenos aires","San Martin Bs As  .me encantan los deportes",,FALSE,431,439,3,30591,38119,2011-01-24 14:33:11,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/832071476354412544/nXcOEDwp_normal.jpg"
