"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x146989138","x1409238792247169026",2021-06-27 19:54:45,"GritaloCanaya","@Moniso16 @lauracademia @jorgemacri ""Los chicos no se contagian en la escuela"". Mentira mas contrafactica no se consigue. Sin mencionar que al colegio no llegan mediante teletransportación. Como se comen el relato.","Twitter for iPhone",178,"x1409154704865697793","x1217499794362576902","Moniso16",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1217499794362576902 x18510490 x38494089","Moniso16 lauracademia jorgemacri","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GritaloCanaya/status/1409238792247169026","Gritalo Canaya!","Buenos Aires, Argentina","",,FALSE,350,311,3,16655,16768,2010-05-22 22:38:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/146989138/1585806083","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1245587103661969411/Ldue-sNe_normal.jpg"
"x297500824","x1409238329334419465",2021-06-27 19:52:54,"AdrianDanielFer","@Maufco Están mancillando la escuela leprosa.
Bielsa y Martino deberían excomulgarlos.","Twitter for Android",78,"x1409213458038628352","x382059856","Maufco",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x382059856","Maufco","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AdrianDanielFer/status/1409238329334419465","Adrián Ferreiro","Buenos Aires","Sangre Verde de tercera generación. Industrialista-emprendedor.
No me busquen en la grieta, es el negocio de la casta política.",,FALSE,457,230,12,30003,20524,2011-05-12 16:25:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/297500824/1484842171","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1489943503/DSC00334_resize_normal.JPG"
"x350504547","x1407775064506908678",2021-06-23 18:58:25,"mjose_74","""Hubiera sido interesante una apertura o cierta presencialidad el año pasado. De haber tenido por lo menos tres meses de clases, se hubiera implicado un registro de que no va pasar todo un año sin escuela. (...) Hubo un acuerdo del Gobierno y las provincias y lo respetamos""","Twitter Web App",274,"x1407775062795730945","x350504547","mjose_74",FALSE,FALSE,9,1,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mjose_74/status/1407775064506908678","María José Navajas <U+0001F56F><U+0001F90D><U+0001F49A>","Buenos Aires","Cuando no escribo en Twitter, digo cosas un poco más serias sobre la historia argentina: https://t.co/ksMlKRYtbU",,FALSE,3123,1266,17,70874,71973,2011-08-07 21:56:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/350504547/1533909372","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1405163653502889991/zrKAdxy1_normal.jpg"
"x350504547","x1408466912267358212",2021-06-25 16:47:34,"mjose_74","Datos sobre Delta: no hay cambios en la cuestión etaria respecto a las otras variantes . 
Vean el gráfico de 2 a 6 años (en Inglaterra van a la escuela sin barbijo).
Es muy fácil aterrorizar a los padres. Pero luego es muy difícil ""desaterrorizarlos"". <U+2764><U+FE0F>@apsmunro https://t.co/HbmwWGwPEM","Twitter Web App",263,,,,TRUE,FALSE,47,30,,,,,"twitter.com/apsmunro/statu…","https://t.co/HbmwWGwPEM","https://twitter.com/apsmunro/status/1408445594016833539",,,,,,,,,"x1392483492","apsmunro","es","x1408445594016833539","Time has passed, and it is quite clear now that as for Delta, as for all #SARSCoV2 before it

-Young adults transmission highest
-Teens transmission a bit more due to more mixing, but to a lesser extent
-Younger children transmission surprisingly low

7/ https://t.co/uhji209L1G",2021-06-25 15:22:51,"Twitter Web App",409,122,"x1392483492","apsmunro","Alasdair Munro",30352,517,13629,"United Kingdom","Paediatric Registrar | Clinical Research Fellow Paediatric Infectious Diseases @southamptonCRF | Lead Fellow @covboost Clinical Trial | Husband and dad",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mjose_74/status/1408466912267358212","María José Navajas <U+0001F56F><U+0001F90D><U+0001F49A>","Buenos Aires","Cuando no escribo en Twitter, digo cosas un poco más serias sobre la historia argentina: https://t.co/ksMlKRYtbU",,FALSE,3123,1266,17,70874,71973,2011-08-07 21:56:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/350504547/1533909372","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1405163653502889991/zrKAdxy1_normal.jpg"
"x350504547","x1409236692507271170",2021-06-27 19:46:24,"mjose_74","@SraPeka @TAFKAjarrito @gbazzan @davidvincent97 La escuela Juliana Di Tullio https://t.co/IlXr4dBqfM","Twitter for iPhone",28,"x1409227345592979463","x145826672","SraPeka",FALSE,FALSE,3,0,,,,,,,,"http://pbs.twimg.com/media/E46dTOJWUAIcC6K.jpg","https://t.co/IlXr4dBqfM","https://twitter.com/mjose_74/status/1409236692507271170/photo/1","photo","http://pbs.twimg.com/media/E46dTOJWUAIcC6K.jpg","https://t.co/IlXr4dBqfM","https://twitter.com/mjose_74/status/1409236692507271170/photo/1",,"x145826672 x16695530 x155024102 x842769792","SraPeka TAFKAjarrito gbazzan davidvincent97","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mjose_74/status/1409236692507271170","María José Navajas <U+0001F56F><U+0001F90D><U+0001F49A>","Buenos Aires","Cuando no escribo en Twitter, digo cosas un poco más serias sobre la historia argentina: https://t.co/ksMlKRYtbU",,FALSE,3123,1266,17,70874,71973,2011-08-07 21:56:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/350504547/1533909372","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1405163653502889991/zrKAdxy1_normal.jpg"
"x151556605","x1409233855039643656",2021-06-27 19:35:07,"alvarezrey","Por cosas como estás es importante que los pibes vayan a la escuela. Ningún pibe nace Florencia. https://t.co/fM9sQmbsbq","Twitter for Android",96,,,,TRUE,FALSE,3,0,,,,,"twitter.com/florenciariett…","https://t.co/fM9sQmbsbq","https://twitter.com/florenciarietto/status/1409170921001267208",,,,,,,,,,,"es","x1409170921001267208","Papá, que es el fascismo? https://t.co/Znm0Eh3zc0",2021-06-27 15:25:03,"Twitter for iPhone",8109,2700,"x2705597335","florenciarietto","Florencia Arietto <U+0001F1E6><U+0001F1F7>",145077,2189,14972,"Ciudad de Buenos Aires.","Muchacha de la Ciudad de Salto<U+0001F4AB><U+0001F485>. Madre y esposa <U+0001F468><U+200D><U+0001F469><U+200D><U+0001F467><U+200D><U+0001F467>. Abogada penalista <U+2696>. Seguridad estratégica<U+0001F30E>. Periodismo<U+270D>. @juntoscambioar <U+0001F4AA>",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/018f1cde6bad9747.json","Ciudad Autónoma de Buenos Aires","Ciudad Autónoma de Buenos Aires, Argentina","city","Argentina","AR","NA NA","NA NA","-58.5317922 -58.353494 -58.353494 -58.5317922 -34.674453 -34.674453 -34.534177 -34.534177","https://twitter.com/alvarezrey/status/1409233855039643656","Agustín Alvarez Rey","En el Congreso","Periodista Político. 
*Página 12
*Radio Nacional
*Crónica TV
* Autor de La nueva columna vertebral (Capital Intelectual, 2019)",,FALSE,3005,1433,33,22028,12665,2010-06-03 17:43:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/151556605/1520263008","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3349882583/cb8e8874e8129e92aa7c146d51c8c47d_normal.jpeg"
"x1402976635297611779","x1409233710835249155",2021-06-27 19:34:33,"Lucasola91","@infobae Fue a la escuela el coso éste?","Twitter for Android",30,"x1409233270554955778","x69416519","infobae",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x69416519","infobae","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lucasola91/status/1409233710835249155","Lucas Gabriel","Buenos Aires, Argentina","Primero River, después también <U+26AA><U+0001F534><U+26AA>
Morón, Bs. As.
30 <U+0001F538>",,FALSE,14,170,0,625,215,2021-06-10 13:11:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1402976635297611779/1623334786",,"http://pbs.twimg.com/profile_images/1403032157619109894/hL0zzK0Q_normal.jpg"
"x1167008881010257920","x1409232257299136514",2021-06-27 19:28:47,"MaximilianoCul3","@Elder226 @GordoMonstruo__ Dícese de la escuela austriaca de Moreno","Twitter for Android",40,"x1409231132667875335","x296581276","Elder226",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x296581276 x1330759016","Elder226 GordoMonstruo__","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaximilianoCul3/status/1409232257299136514","Maximiliano Culen","Buenos Aires, Argentina","Padre de Ulises. Músico. IA architect. Hincha de Boca.",,FALSE,29,159,1,931,107,2019-08-29 09:39:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1167008881010257920/1567074463",,"http://pbs.twimg.com/profile_images/1192916510597091329/V8ONLYwj_normal.jpg"
"x1404975024075911170","x1409230229470597120",2021-06-27 19:20:43,"Pato__f1","Que linda noche pase en la escuela !!<U+0001F377><U+0001F389>","Twitter for Android",39,,,,FALSE,FALSE,1,1,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pato__f1/status/1409230229470597120","Patricio Mendez<U+0001F36C>","Buenos Aires, Argentina","Seguime para ver mis Tweet mala onda<U+0001F920>!!
17 <U+0001F50B>
<U+0001F4CD> Arrecifes/Sarmiento
La joda<U+0001F37B><U+0001F389>","https://t.co/xyEgFaeJ1p",FALSE,60,123,0,31,69,2021-06-16 01:32:13,FALSE,"https://t.co/xyEgFaeJ1p","https://instagram.com/_patriciomendez?utm_medium=copy_link",,"https://pbs.twimg.com/profile_banners/1404975024075911170/1623902907",,"http://pbs.twimg.com/profile_images/1404989104404697094/wmlZOuVy_normal.jpg"
"x574525408","x1409230207848960000",2021-06-27 19:20:38,"OrianaDiBenedet","Lo vi a Willy con James Brown y también lo vi un día que yo estaba de fiscal gral en unas elecciones y el era el presidente de mesa más copado de toda la escuela. 
QEPD Willy https://t.co/Yrh4GAbyst","Twitter for Android",174,,,,TRUE,FALSE,2,0,,,,,"twitter.com/BarackusObama/…","https://t.co/Yrh4GAbyst","https://twitter.com/BarackusObama/status/1409215017896005637",,,,,,,,,,,"es","x1409215017896005637","Qué tristeza lo de Willy Crook, la concha de todo. Un tipo al que, el mismísimo James Brown, no lo dejó bajar del escenario y le pedía ""Una más, una más!"".",2021-06-27 18:20:16,"Twitter for Android",97,11,"x291889040","BarackusObama","Barackus ObamaOk",16268,369,87146,"","A vos no te va tan mal, gword",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OrianaDiBenedet/status/1409230207848960000","Tana <U+0001F49A><U+0001F9E1>","Buenos Aires","Dicen que soy seria",,FALSE,88,301,0,1082,4375,2012-05-08 14:35:13,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2201771026/ori_en_la_pradera_normal.JPG"
"x1316392210426978306","x1409228212874498052",2021-06-27 19:12:42,"belmancuso_","Que deprimente que es la escuela","Twitter for iPhone",32,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/belmancuso_/status/1409228212874498052",";(","Buenos Aires, Argentina","ig @belmancuso_4",,FALSE,60,93,0,3469,5686,2020-10-14 14:55:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/1316392210426978306/1623088956",,"http://pbs.twimg.com/profile_images/1409414987404173318/wxQ9b3PY_normal.jpg"
"x191304841","x1409222879192006660",2021-06-27 18:51:31,"marudepalermo","@JuezLopezMDP En una escuela del Chaco izaron la bandera nacional con la bandera de Cuba, no e peude hacer algo?","Twitter Web App",98,"x1409203212545146887","x769655361704001536","JuezLopezMDP",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x769655361704001536","JuezLopezMDP","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marudepalermo/status/1409222879192006660","Maru de Palermo <U+0001F499>","Buenos Aires - Argentina","Viva Cristo Rey y Viva la Patria. La Emperatriz católica y absoluta María Teresa de Austria, madre de la Reina Ma. Antonieta de Francia en mis imágenes.","https://t.co/x0F7aa74C6",FALSE,2034,1109,22,66266,4857,2010-09-16 03:15:38,FALSE,"https://t.co/x0F7aa74C6","https://giphy.com/channel/portal-arquitectura",,"https://pbs.twimg.com/profile_banners/191304841/1588300576","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1256049761196691465/eW_ter1e_normal.jpg"
"x38596038","x1409222192953499648",2021-06-27 18:48:47,"arquimaster","Tradición y alta tecnología en arquitectura escolar gracias a una espectacular fachada en HI-MACS®. Más información: https://t.co/r6WeM6xdEl El estudio de arquitectura Falanstério realizó una ampliación en forma de cubo para una escuela en la ciudad portuguesa de Montijo.","Twitter Web App",272,,,,FALSE,FALSE,1,1,,,,,"arquimaster.com.ar/web/tradicion-…","https://t.co/r6WeM6xdEl","https://www.arquimaster.com.ar/web/tradicion-y-alta-tecnologia-en-arquitectura-escolar-gracias-a-una-espectacular-fachada-en-hi-macs/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arquimaster/status/1409222192953499648","Arquimaster","Buenos Aires, Argentina","Arquimaster es una web de arquitectura, diseño y construcción.","https://t.co/Zcud5KB3SB",FALSE,30917,6986,403,5662,4,2009-05-08 03:27:57,FALSE,"https://t.co/Zcud5KB3SB","https://www.arquimaster.com.ar",,"https://pbs.twimg.com/profile_banners/38596038/1586660121","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1249169369499930625/F92i8OkY_normal.png"
"x1253353062","x1409220291751026689",2021-06-27 18:41:14,"RomiNaook","""La culpa es de los chicos que van a la escuela""
Delincuentes!!","Twitter for Android",63,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RomiNaook/status/1409220291751026689","Roma","Buenos Aires, Argentina","No respondo DM
sólo los tengo habilitados para hablar por los servicios que tengo. Chau chau <U+0001F44B>",,FALSE,1549,1248,0,16333,14437,2013-03-09 04:11:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1253353062/1610468412","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1349217275929309184/tiRA43lV_normal.jpg"
"x47227844","x1409217279540224003",2021-06-27 18:29:16,"EsDaniFlores","Feliz día en especial para la gente linda y guerrera de @ElNacionalWeb, y gracias especialmente a @josegremeza por abrirme las puertas y dejarme ser parte de una gran escuela que es ícono de lucha, entrega y ética periodística. Honrada y eternamente agradecida","Twitter for Android",260,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x15007299 x31191742","ElNacionalWeb josegremeza","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/018f1cde6bad9747.json","Ciudad Autónoma de Buenos Aires","Ciudad Autónoma de Buenos Aires, Argentina","city","Argentina","AR","NA NA","NA NA","-58.5317922 -58.353494 -58.353494 -58.5317922 -34.674453 -34.674453 -34.534177 -34.534177","https://twitter.com/EsDaniFlores/status/1409217279540224003","Daniela Flores <U+0001F4AB>","Buenos Aires, Argentina","<U+0001D686><U+0001D68E>'<U+0001D69B><U+0001D68E> <U+0001D69C><U+0001D69D><U+0001D68A><U+0001D69B><U+0001D68D><U+0001D69E><U+0001D69C><U+0001D69D><U+2728>
Comunicadora Social <U+0001F1FB><U+0001F1EA> 
Escribo para @ElNacionalWeb
Prod. @VozdeAmerica
En el universo digital de @EVTVMiami","https://t.co/N53ByGLIWz",FALSE,2638,3256,19,36034,3029,2009-06-15 01:41:36,FALSE,"https://t.co/N53ByGLIWz","https://fast.cm/esdaniflores",,"https://pbs.twimg.com/profile_banners/47227844/1498779785","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1384191934508331009/ewxSH_FO_normal.jpg"
"x3651516442","x1409214383096487936",2021-06-27 18:17:45,"jimenalujanv","@jeongicide tengo rulos, me dijo que le gustaba más mí pelo lacio y durante los seis años de secundaria me planchaba el pelo todas las mañanas antes de salir a la escuela","Twitter for Android",158,"x1408904352803196932","x3492443003","jeongicide",FALSE,FALSE,95,0,,,,,,,,,,,,,,,,"x3492443003","jeongicide","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jimenalujanv/status/1409214383096487936","Jimena•","Buenos Aires, Argentina","Nada es tan fácil como parece cuando los sentimientos intervienen<U+0001F98B>",,FALSE,74,167,0,197,4655,2015-09-14 09:13:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/3651516442/1624839580","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409390089801773060/qaUTK-Vf_normal.jpg"
"x1058440672074756098","x1409204238979420160",2021-06-27 17:37:26,"JULI_CARP69","Pregunta ¿A ustedes les hicieron ver esta peli en la escuela? A mí sí xd  https://t.co/1ujlkREpTm","Twitter for Android",97,,,,FALSE,FALSE,0,0,,,,,"youtu.be/lHZW2OTNaS4","https://t.co/1ujlkREpTm","https://youtu.be/lHZW2OTNaS4",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JULI_CARP69/status/1409204238979420160","Julian Esquivel","Buenos Aires, Argentina","SOY PERONISTA <U+270C> HINCHA DE RIVER <U+2764><U+0001F413> CONFEDERADO MUERTE A LA REPÚBLICA OPOSITOR AL GOBIERNO DE ALBERTO FERNÁNDEZ NÉSTOR KIRCHNER FUE EL MEJOR <U+2764>",,FALSE,4049,3979,5,37893,267933,2018-11-02 19:28:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/1058440672074756098/1541880485",,"http://pbs.twimg.com/profile_images/1058441095523303425/EVxsuM0P_normal.jpg"
"x4276948936","x1409202828841730055",2021-06-27 17:31:50,"reinadeespadas3","Tiene lógica que los kichneristas no se hagan cargo de las muertes porque según ellos los culpables son las propias víctimas, que salieron a correr, fueron a la escuela, viajaron o en general, no les hicieron caso. Las vacunas? Según ellos no tienen nada que ver. #27JRepudioTotal","Twitter for Android",280,,,,FALSE,FALSE,1,0,,,"27JRepudioTotal",,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/reinadeespadas3/status/1409202828841730055","La Gata Murra <U+0001F431><U+0001F43E>","Buenos Aires, Argentina","El precio de la libertad es la eterna vigilancia. 
Cuando esto ya no se aplique, será:
Si los perros y gatos no van al Cielo, prefiero ir donde van ellos.",,FALSE,303,676,0,23838,48597,2015-11-25 18:01:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/4276948936/1563385956","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967193512826597376/kxnJvpGm_normal.jpg"
"x747188992031002628","x1409201243994693637",2021-06-27 17:25:32,"SanzisLove","@aleesanzi Desde la escuela , que se. Burlaban de mí por no hablar ! Por ser la callada y aún así todavía tengo nervios y timidez pero de a poco voy saliendo como puedo adelante ! https://t.co/lPVGZwnf9p","Twitter for Android",192,"x1409200281712312330","x747188992031002628","SanzisLove",FALSE,FALSE,0,0,,,,,"vm.tiktok.com/ZMdPoHfNV/","https://t.co/lPVGZwnf9p","https://vm.tiktok.com/ZMdPoHfNV/",,,,,,,,,"x451106017","aleesanzi","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SanzisLove/status/1409201243994693637","<U+2693>Pamee<U+0001F43E>","Buenos Aires, Argentina","27 feb. 2015nace el canal... #JATV @Aleesanzi 21/7 sos mi todo<U+2665> #suricata 30/7/16 los abrace. #Pilo #Castondar #Fran #Eushi #Pedrito #GonzaGravano #mariabecerra","https://t.co/F34VK9Gxbv",FALSE,274,280,2,10757,4381,2016-06-26 22:05:12,FALSE,"https://t.co/F34VK9Gxbv","https://www.youtube.com/c/jodasargentastv",,"https://pbs.twimg.com/profile_banners/747188992031002628/1539215994","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1154899952486756352/-UeqbF97_normal.jpg"
"x275022737","x1409200824958566406",2021-06-27 17:23:53,"Analogicaaa","@DruidBloggerOK Por momentos  pienso que esto es toda una pesadilla y tengo la  esperanza de despertar en el 83 con los gritos de mi vieja para ir a la escuela...","Twitter for Android",146,"x1409176694578192396","x1245327039059673088","DruidBloggerOK",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1245327039059673088","DruidBloggerOK","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Analogicaaa/status/1409200824958566406","Ana-lógica","Buenos Aires","El humor es la cura para no morir de realidad.",,FALSE,530,488,1,13695,67208,2011-03-31 13:46:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/275022737/1395381729","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1295418217750507523/-pGWt7E8_normal.jpg"
