"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1312065439623712770","x1320342846533210113",2020-10-25 12:34:00,"PadresOrg","@PadresOrg @EducacionAR @defensora_nna Otro absurdo era ver ayer, un grupo de padres y docentes luchando por el regreso a la presencialidad y a 10 m. una clase de gimnasia para adultos (cosa que celebro). Por qué tampoco pueden volver los chicos a hacer actividad física en espacios abiertos? Se ensañaron con la niñez?","Twitter Web App",139,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x943008600095690752 x1312065439623712770 x727258832121004033 x1179051694082203648","FlorRocc PadresOrg EducacionAR defensora_nna","es",,,,,,,,,,,,,,,,"x1320342210207010818","@PadresOrg @EducacionAR @defensora_nna Otro absurdo era ver ayer, un grupo de padres y docentes luchando por el regreso a la presencialidad y a 10 m. una clase de gimnasia para adultos (cosa que celebro). Por qué tampoco pueden volver los chicos a hacer actividad física en espacios abiertos? Se ensañaron con la niñez?",2020-10-25 12:31:28,"Twitter for Android",31,4,"x943008600095690752","FlorRocc","Flor Rock #EscuelasAbiertas",315,974,7720,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320342846533210113","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320342495344136192",2020-10-25 12:32:36,"PadresOrg","@PadresOrg https://t.co/A64AZV8HjR","Twitter Web App",47,,,,FALSE,TRUE,0,1,,,,,"twitter.com/museupicasso/s…","https://t.co/A64AZV8HjR","https://twitter.com/museupicasso/status/1320306646309130241",,,,,,,,,"x233744179 x1312065439623712770","SilM_DG PadresOrg","und",,,,,,,,,,,,,,,,"x1320341581543727109","@PadresOrg https://t.co/A64AZV8HjR",2020-10-25 12:28:58,"Twitter Web App",1,1,"x233744179","SilM_DG","SilM",2151,1844,81618,"Buenos Aires","De chica quería ser niña cantora de la Lotería.
https://t.co/Td8OUMf1kZ",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320342495344136192","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320342390419447808",2020-10-25 12:32:11,"PadresOrg","@SilM_DG Qué belleza!!!","Twitter Web App",14,"x1320341581543727109","x233744179","SilM_DG",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x233744179","SilM_DG","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320342390419447808","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320338298645217281",2020-10-25 12:15:55,"PadresOrg","No hay una receta que funcione para todo el mundo, ni para todo el país. La idea es que cada distrito diseñe sus estrategias en función de su propia realidad, pero siempre priorizando el derecho de los niños de #VolverALasAulas https://t.co/RGPGZ7uDf0","Twitter for iPhone",227,,,,TRUE,FALSE,40,9,,,"VolverALasAulas",,"twitter.com/budinero_/stat…","https://t.co/RGPGZ7uDf0","https://twitter.com/budinero_/status/1320336884858540039",,,,,,,,,,,"es","x1320336884858540039","@PadresOrg @mjose_74 @J3busD @brendalisaustin Gracias. Interesante. Estaría bueno saber cuanto se usa el transporte público en Alemania para ir a la escuela",2020-10-25 12:10:18,"Twitter Web App",0,0,"x706952997172023300","budinero_","Facu",1300,1481,4605,"Río Cuarto. Córdoba","Energías limpias, movilidad eléctrica, software libre.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320338298645217281","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320337117868969985",2020-10-25 12:11:14,"PadresOrg","Entre tantas medidas que afectaron a los niños, niñas y adolescentes, una de las más absurdas y dolorosas es la que nos cuenta una mamá cuyo hijo tiene TGD y no le permiten retomar la actividad presencial con su maestra, @EducacionAR @defensora_nna https://t.co/2WnB0hiYQZ","Twitter for iPhone",248,,,,FALSE,FALSE,68,14,,,,,,,,"http://pbs.twimg.com/media/ElLHm-QXgAA7UJX.jpg","https://t.co/2WnB0hiYQZ","https://twitter.com/PadresOrg/status/1320337117868969985/photo/1","photo","http://pbs.twimg.com/media/ElLHm-QXgAA7UJX.jpg","https://t.co/2WnB0hiYQZ","https://twitter.com/PadresOrg/status/1320337117868969985/photo/1",,"x727258832121004033 x1179051694082203648","EducacionAR defensora_nna","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320337117868969985","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320334269538013184",2020-10-25 11:59:55,"PadresOrg","@lemonpi64563626 Gracias! Ya lo posteamos hace un ratito.","Twitter for iPhone",40,"x1320332981563777027","x1299552573771468800","lemonpi64563626",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1299552573771468800","lemonpi64563626","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320334269538013184","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320323992356519937",2020-10-25 11:19:04,"PadresOrg","Acá algunos datos muy interesantes sobre las medidas que se pueden tomar para minimizar los riesgos de posibles contagios en un aula. https://t.co/KXBaScxBYP","Twitter for iPhone",140,,,,FALSE,TRUE,0,9,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,"x1320319956827951104","Acá algunos datos muy interesantes sobre las medidas que se pueden tomar para minimizar los riesgos de posibles contagios en un aula. https://t.co/KXBaScxBYP",2020-10-25 11:03:02,"Twitter for Android",18,9,"x1319643956209221632","abramosescuelas","Abramos las Escuelas",2894,610,1107,"","Sabemos que el COVID-19 es real, sabemos que el riesgo cero no existe; pero sabemos también que con las aulas vacías se profundiza la desigualdad.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320323992356519937","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320323871514546177",2020-10-25 11:18:36,"PadresOrg","Excelente artículo. En relación con los cuidados en el aula, estas gráficas son la clave https://t.co/T5BKbE3LtB https://t.co/tn89vRjZFo","Twitter for iPhone",112,,,,TRUE,FALSE,23,9,,,,,"twitter.com/microBIOblog/s…","https://t.co/T5BKbE3LtB","https://twitter.com/microBIOblog/status/1320273822076051457","http://pbs.twimg.com/media/ElK7j3JXIAALbYO.jpg","https://t.co/tn89vRjZFo","https://twitter.com/PadresOrg/status/1320323871514546177/photo/1","photo","http://pbs.twimg.com/media/ElK7j3JXIAALbYO.jpg http://pbs.twimg.com/media/ElK7j3IXIAQFEtr.jpg","https://t.co/tn89vRjZFo https://t.co/tn89vRjZFo","https://twitter.com/PadresOrg/status/1320323871514546177/photo/1 https://twitter.com/PadresOrg/status/1320323871514546177/photo/1",,,,"es","x1320273822076051457","Una vez más @materia_ciencia de @el_pais lo ha vuelto a hacer. Extraordinario trabajo sobre cómo se trasmite el coronavirus en distintas situaciones. Enhorabuena!! https://t.co/vMlrwPbzf2",2020-10-25 07:59:43,"Twitter for iPhone",1349,644,"x424861562","microBIOblog","microBIO",70489,1752,64018,"España","Divulgación científica, noticias y curiosidades sobre virus, bacterias y otros temas relacionados con la ciencia. No discuto en Twitter.  (I. López-Goñi)",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320323871514546177","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320323078950445056",2020-10-25 11:15:27,"PadresOrg","Italia <U+0001F447><U+0001F3FC><U+0001F467><U+0001F3FB><U+0001F466><U+0001F3FB> https://t.co/K347SakjcD","Twitter for iPhone",13,,,,TRUE,FALSE,53,10,,,,,"twitter.com/mjose_74/statu…","https://t.co/K347SakjcD","https://twitter.com/mjose_74/status/1320322604142628867",,,,,,,,,,,"en","x1320322604142628867","Italia endurece restricciones, aplica diferentes cierres, pero los niños siguen yendo a la escuela y no se cierran parques ni zona de juegos, @horaciorlarreta @jorgemacri https://t.co/rhjLLqb0CD",2020-10-25 11:13:33,"Twitter for iPhone",103,24,"x350504547","mjose_74","María José Navajas <U+0001F56F><U+0001F90D><U+0001F49A>",3123,1266,70874,"Buenos Aires","Cuando no escribo en Twitter, digo cosas un poco más serias sobre la historia argentina: https://t.co/ksMlKRYtbU",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320323078950445056","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320318641993297921",2020-10-25 10:57:49,"PadresOrg","@BudineroOK @mjose_74 @J3busD @brendalisaustin https://t.co/Pv0t9Qrr78","Twitter for iPhone",23,"x1320172695984787456","x706952997172023300","budinero_",FALSE,FALSE,1,0,,,,,"ft.com/content/4842aa…","https://t.co/Pv0t9Qrr78","https://www.ft.com/content/4842aab1-7cc8-4973-b98a-03edf1eeae54",,,,,,,,,"x350504547 x3328404041 x144598281","mjose_74 J3busD brendalisaustin","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320318641993297921","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320318583495364610",2020-10-25 10:57:35,"PadresOrg","@BudineroOK @mjose_74 @J3busD @brendalisaustin https://t.co/Rr8UBiHFe3","Twitter for iPhone",0,"x1320172695984787456","x706952997172023300","budinero_",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/ElK2wBjXEAE7t1e.jpg","https://t.co/Rr8UBiHFe3","https://twitter.com/PadresOrg/status/1320318583495364610/photo/1","photo","http://pbs.twimg.com/media/ElK2wBjXEAE7t1e.jpg","https://t.co/Rr8UBiHFe3","https://twitter.com/PadresOrg/status/1320318583495364610/photo/1",,"x350504547 x3328404041 x144598281","mjose_74 J3busD brendalisaustin","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320318583495364610","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320313195685466112",2020-10-25 10:36:10,"PadresOrg","@kikapoletto @flor_vaccarelli Sí! Se organizaron hace poquito. Podés mandar un mail a padresorganizadosmardelplata@gmail.com","Twitter for iPhone",94,"x1320311883753193475","x97423571","kikapoletto",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x97423571 x731587803922989056","kikapoletto flor_vaccarelli","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320313195685466112","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320169758533234688",2020-10-25 01:06:12,"PadresOrg","La opinión de una de las epidemiólogas más importantes de América Latina https://t.co/DiIpq79JqD","Twitter Web App",72,,,,TRUE,FALSE,56,17,,,,,"twitter.com/ZulmaCucunuba/…","https://t.co/DiIpq79JqD","https://twitter.com/ZulmaCucunuba/status/1320149433754017792",,,,,,,,,,,"es","x1320149433754017792","Los niños y niñas han sido de las poblaciones más sacrificadas en esta pandemia. En especial poblaciones pobres en América Latina.

La educación debe ser tema número uno en lo que viene. Regreso a clases lo más seguro posible para sus familias y maestros

¡Debemos hacerlo pronto! https://t.co/JEzQNUuqPY",2020-10-24 23:45:26,"Twitter for iPhone",337,123,"x150323423","ZulmaCucunuba","Zulma Cucunubá",64439,3432,7328,"Bogotá, D.C., Colombia","Infectious Disease Epidemiologist, MD PhD | Assistant Proffesor @UniJaveriana @MRC_outbreak |Previously @vaccineimpact @INSColombia @universidaduptc| Own views",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320169758533234688","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320164945850499072",2020-10-25 00:47:05,"PadresOrg","@PlanetaLetras21 No hay ninguna posibilidad de estar todos vacunados en marzo (incluso en el mejor escenario de tener alguna vacuna lista y probada antes de fin de año)","Twitter for iPhone",151,"x1320157879501029377","x1137493483625897984","PlanetaLyC",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320164945850499072","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320153324935663617",2020-10-25 00:00:54,"PadresOrg","@Sil04 @todonoticias De padres y chicos, mezclaron dos temas.","Twitter for iPhone",40,"x1320151595649290241","x156014624","Sil04",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x156014624 x25992212","Sil04 todonoticias","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320153324935663617","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320148105208225798",2020-10-24 23:40:10,"PadresOrg","#AbranLasEscuelas https://t.co/hAkC3j0iKy","Twitter for iPhone",30,,,,FALSE,TRUE,0,11,,,"AbranLasEscuelas",,,,,,,,,,,,,"x248754265","mursy00","und",,,,,,,,,,,,,,,,"x1320145747107598341","#AbranLasEscuelas https://t.co/hAkC3j0iKy",2020-10-24 23:30:47,"Twitter for Android",13,11,"x248754265","mursy00","Hasta el último suspiro tengo mis derechos",903,448,138781,"Argentina","Desobediencia Civil y Libertad Responsable. Juan José Sebreli",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320148105208225798","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320144983878500352",2020-10-24 23:27:45,"PadresOrg","@PadresOrg https://t.co/aKq4uugE8C","Twitter for iPhone",49,,,,FALSE,TRUE,0,6,,,,,,,,"http://pbs.twimg.com/media/ElH8S7kWMAExvEX.jpg","https://t.co/aKq4uugE8C","https://twitter.com/masgl2020/status/1320113583783579655/photo/1","photo","http://pbs.twimg.com/media/ElH8S7kWMAExvEX.jpg http://pbs.twimg.com/media/ElH8TgZX0AIuO69.jpg","https://t.co/aKq4uugE8C https://t.co/aKq4uugE8C","https://twitter.com/masgl2020/status/1320113583783579655/photo/1 https://twitter.com/masgl2020/status/1320113583783579655/photo/1",,"x283694004 x1312065439623712770","masgl2020 PadresOrg","und",,,,,,,,,,,,,,,,"x1320113583783579655","@PadresOrg https://t.co/aKq4uugE8C",2020-10-24 21:22:59,"Twitter for Android",25,6,"x283694004","masgl2020","mg<U+0001F9E1><U+0001F90D>",381,484,12220,"Buenos Aires, Argentina","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320144983878500352","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
